,Frame Index,Frame Time,Task Name,File Frame Index,File Name,Loop_bleach Index,TimeLapse1 Index,loopAB Index,loopBC Index,loopCD Index,loopDE Index,loopEF Index,loopFG Index,loopGH Index,loopHI Index,loopIJ Index,loopJK Index,loopKL Index,loopLM Index,loopMN Index,loopNO Index,loopOP Index,loopP Index,Well Name,mode,mean,median
4388,4388,03:02:08,CaptureGH,0,WellG21_WellG21_Seq4480.nd2,91.0,,,,,,,,20.0,,,,,,,,,,G21,1660.0,1638.91829681,1624.0
4389,4389,03:02:09,CaptureGH,0,WellG22_WellG22_Seq4481.nd2,91.0,,,,,,,,21.0,,,,,,,,,,G22,1924.0,1978.15054703,1963.0
4390,4390,03:02:10,CaptureGH,0,WellG23_WellG23_Seq4482.nd2,91.0,,,,,,,,22.0,,,,,,,,,,G23,2612.0,3052.34518051,2977.0
4391,4391,03:02:11,CaptureGH,0,WellG24_WellG24_Seq4483.nd2,91.0,,,,,,,,23.0,,,,,,,,,,G24,2842.0,3145.61954117,3079.0
4392,4392,03:02:11,CaptureGH,0,WellH24_WellH24_Seq4484.nd2,91.0,,,,,,,,24.0,,,,,,,,,,H24,3122.0,3248.0967598,3192.0
4393,4393,03:02:12,CaptureGH,0,WellH23_WellH23_Seq4485.nd2,91.0,,,,,,,,25.0,,,,,,,,,,H23,3380.0,3493.64053345,3453.0
4394,4394,03:02:13,CaptureGH,0,WellH22_WellH22_Seq4486.nd2,91.0,,,,,,,,26.0,,,,,,,,,,H22,2107.0,2065.78907776,2051.0
4395,4395,03:02:14,CaptureGH,0,WellH21_WellH21_Seq4487.nd2,91.0,,,,,,,,27.0,,,,,,,,,,H21,1908.0,1903.84091568,1887.0
4396,4396,03:02:15,CaptureGH,0,WellH20_WellH20_Seq4488.nd2,91.0,,,,,,,,28.0,,,,,,,,,,H20,2243.0,2363.03172684,2338.0
4397,4397,03:02:16,CaptureGH,0,WellH19_WellH19_Seq4489.nd2,91.0,,,,,,,,29.0,,,,,,,,,,H19,2194.0,2271.39416885,2253.0
4398,4398,03:02:17,CaptureGH,0,WellH18_WellH18_Seq4490.nd2,91.0,,,,,,,,30.0,,,,,,,,,,H18,1972.0,2081.60037994,2067.0
4399,4399,03:02:18,CaptureGH,0,WellH17_WellH17_Seq4491.nd2,91.0,,,,,,,,31.0,,,,,,,,,,H17,1972.0,2029.2347908,2016.0
4400,4400,03:02:19,CaptureGH,0,WellH16_WellH16_Seq4492.nd2,91.0,,,,,,,,32.0,,,,,,,,,,H16,1916.0,1988.45934296,1974.0
4401,4401,03:02:20,CaptureGH,0,WellH15_WellH15_Seq4493.nd2,91.0,,,,,,,,33.0,,,,,,,,,,H15,1715.0,1799.82125473,1785.0
4402,4402,03:02:21,CaptureGH,0,WellH14_WellH14_Seq4494.nd2,91.0,,,,,,,,34.0,,,,,,,,,,H14,1715.0,1722.95913696,1708.0
4403,4403,03:02:22,CaptureGH,0,WellH13_WellH13_Seq4495.nd2,91.0,,,,,,,,35.0,,,,,,,,,,H13,1596.0,1705.34774017,1690.0
4404,4404,03:02:23,CaptureGH,0,WellH12_WellH12_Seq4496.nd2,91.0,,,,,,,,36.0,,,,,,,,,,H12,1668.0,1630.94919968,1615.0
4405,4405,03:02:24,CaptureGH,0,WellH11_WellH11_Seq4497.nd2,91.0,,,,,,,,37.0,,,,,,,,,,H11,1724.0,1719.98601913,1704.0
4406,4406,03:02:25,CaptureGH,0,WellH10_WellH10_Seq4498.nd2,91.0,,,,,,,,38.0,,,,,,,,,,H10,1852.0,1887.80910492,1872.0
4407,4407,03:02:26,CaptureGH,0,WellH09_WellH09_Seq4499.nd2,91.0,,,,,,,,39.0,,,,,,,,,,H09,1924.0,1926.33851624,1911.0
4408,4408,03:02:27,CaptureGH,0,WellH08_WellH08_Seq4500.nd2,91.0,,,,,,,,40.0,,,,,,,,,,H08,4026.0,3434.87667084,3432.0
4409,4409,03:02:28,CaptureGH,0,WellH07_WellH07_Seq4501.nd2,91.0,,,,,,,,41.0,,,,,,,,,,H07,3772.0,3321.41075516,3363.0
4410,4410,03:02:29,CaptureGH,0,WellH06_WellH06_Seq4502.nd2,91.0,,,,,,,,42.0,,,,,,,,,,H06,1732.0,1761.02791595,1746.0
4411,4411,03:02:30,CaptureGH,0,WellH05_WellH05_Seq4503.nd2,91.0,,,,,,,,43.0,,,,,,,,,,H05,1668.0,1742.76517105,1722.0
4412,4412,03:02:31,CaptureGH,0,WellH04_WellH04_Seq4504.nd2,91.0,,,,,,,,44.0,,,,,,,,,,H04,2500.0,2579.14296722,2546.0
4413,4413,03:02:32,CaptureGH,0,WellH03_WellH03_Seq4505.nd2,91.0,,,,,,,,45.0,,,,,,,,,,H03,2948.0,2825.24124527,2810.0
4414,4414,03:02:33,CaptureGH,0,WellH02_WellH02_Seq4506.nd2,91.0,,,,,,,,46.0,,,,,,,,,,H02,2692.0,2602.85589218,2583.0
4415,4415,03:02:34,CaptureGH,0,WellH01_WellH01_Seq4507.nd2,91.0,,,,,,,,47.0,,,,,,,,,,H01,2100.0,2254.58598709,2227.0
4416,4416,03:03:49,CaptureGH,0,WellG01_WellG01_Seq4509.nd2,92.0,,,,,,,,0.0,,,,,,,,,,G01,1986.0,2120.75664139,2082.0
4417,4417,03:03:50,CaptureGH,0,WellG02_WellG02_Seq4510.nd2,92.0,,,,,,,,1.0,,,,,,,,,,G02,2484.0,2496.23123932,2466.0
4418,4418,03:03:51,CaptureGH,0,WellG03_WellG03_Seq4511.nd2,92.0,,,,,,,,2.0,,,,,,,,,,G03,2355.0,2333.1012001,2281.0
4419,4419,03:03:52,CaptureGH,0,WellG04_WellG04_Seq4512.nd2,92.0,,,,,,,,3.0,,,,,,,,,,G04,2291.0,2501.6933403,2434.0
4420,4420,03:03:53,CaptureGH,0,WellG05_WellG05_Seq4513.nd2,92.0,,,,,,,,4.0,,,,,,,,,,G05,1668.0,1686.8580513,1668.0
4421,4421,03:03:54,CaptureGH,0,WellG06_WellG06_Seq4514.nd2,92.0,,,,,,,,5.0,,,,,,,,,,G06,1843.0,1813.12741852,1791.0
4422,4422,03:03:55,CaptureGH,0,WellG07_WellG07_Seq4515.nd2,92.0,,,,,,,,6.0,,,,,,,,,,G07,2994.0,3203.40660477,3139.0
4423,4423,03:03:56,CaptureGH,0,WellG08_WellG08_Seq4516.nd2,92.0,,,,,,,,7.0,,,,,,,,,,G08,3267.0,3376.66301727,3349.0
4424,4424,03:03:57,CaptureGH,0,WellG09_WellG09_Seq4517.nd2,92.0,,,,,,,,8.0,,,,,,,,,,G09,1756.0,1897.34187698,1880.0
4425,4425,03:03:58,CaptureGH,0,WellG10_WellG10_Seq4518.nd2,92.0,,,,,,,,9.0,,,,,,,,,,G10,1851.0,1885.21731567,1872.0
4426,4426,03:03:59,CaptureGH,0,WellG11_WellG11_Seq4519.nd2,92.0,,,,,,,,10.0,,,,,,,,,,G11,1473.0,1571.86880875,1554.0
4427,4427,03:04:00,CaptureGH,0,WellG12_WellG12_Seq4520.nd2,92.0,,,,,,,,11.0,,,,,,,,,,G12,1531.0,1589.66292572,1575.0
4428,4428,03:04:01,CaptureGH,0,WellG13_WellG13_Seq4521.nd2,92.0,,,,,,,,12.0,,,,,,,,,,G13,1587.0,1523.78436661,1509.0
4429,4429,03:04:02,CaptureGH,0,WellG14_WellG14_Seq4522.nd2,92.0,,,,,,,,13.0,,,,,,,,,,G14,1587.0,1595.96969604,1583.0
4430,4430,03:04:03,CaptureGH,0,WellG15_WellG15_Seq4523.nd2,92.0,,,,,,,,14.0,,,,,,,,,,G15,1668.0,1839.58667755,1823.0
4431,4431,03:04:04,CaptureGH,0,WellG16_WellG16_Seq4524.nd2,92.0,,,,,,,,15.0,,,,,,,,,,G16,1787.0,1888.83211517,1874.0
4432,4432,03:04:05,CaptureGH,0,WellG17_WellG17_Seq4525.nd2,92.0,,,,,,,,16.0,,,,,,,,,,G17,1779.0,1831.76938248,1812.0
4433,4433,03:04:06,CaptureGH,0,WellG18_WellG18_Seq4526.nd2,92.0,,,,,,,,17.0,,,,,,,,,,G18,2099.0,2070.140728,2057.0
4434,4434,03:04:07,CaptureGH,0,WellG19_WellG19_Seq4527.nd2,92.0,,,,,,,,18.0,,,,,,,,,,G19,2121.0,2156.70512772,2135.0
4435,4435,03:04:08,CaptureGH,0,WellG20_WellG20_Seq4528.nd2,92.0,,,,,,,,19.0,,,,,,,,,,G20,2001.0,2115.92954254,2075.0
4436,4436,03:04:09,CaptureGH,0,WellG21_WellG21_Seq4529.nd2,92.0,,,,,,,,20.0,,,,,,,,,,G21,1587.0,1636.19414139,1622.0
4437,4437,03:04:10,CaptureGH,0,WellG22_WellG22_Seq4530.nd2,92.0,,,,,,,,21.0,,,,,,,,,,G22,1937.0,1971.37926865,1957.0
4438,4438,03:04:11,CaptureGH,0,WellG23_WellG23_Seq4531.nd2,92.0,,,,,,,,22.0,,,,,,,,,,G23,2611.0,3063.03541183,2987.0
4439,4439,03:04:12,CaptureGH,0,WellG24_WellG24_Seq4532.nd2,92.0,,,,,,,,23.0,,,,,,,,,,G24,2932.0,3145.14372253,3080.0
4440,4440,03:04:13,CaptureGH,0,WellH24_WellH24_Seq4533.nd2,92.0,,,,,,,,24.0,,,,,,,,,,H24,2739.0,3263.70727921,3208.0
4441,4441,03:04:14,CaptureGH,0,WellH23_WellH23_Seq4534.nd2,92.0,,,,,,,,25.0,,,,,,,,,,H23,3305.0,3491.23699188,3454.0
4442,4442,03:04:15,CaptureGH,0,WellH22_WellH22_Seq4535.nd2,92.0,,,,,,,,26.0,,,,,,,,,,H22,2099.0,2066.84510803,2053.0
4443,4443,03:04:16,CaptureGH,0,WellH21_WellH21_Seq4536.nd2,92.0,,,,,,,,27.0,,,,,,,,,,H21,1908.0,1909.61689758,1893.0
4444,4444,03:04:17,CaptureGH,0,WellH20_WellH20_Seq4537.nd2,92.0,,,,,,,,28.0,,,,,,,,,,H20,2356.0,2360.23471832,2336.0
4445,4445,03:04:18,CaptureGH,0,WellH19_WellH19_Seq4538.nd2,92.0,,,,,,,,29.0,,,,,,,,,,H19,2300.0,2283.022789,2263.0
4446,4446,03:04:19,CaptureGH,0,WellH18_WellH18_Seq4539.nd2,92.0,,,,,,,,30.0,,,,,,,,,,H18,2100.0,2083.74267578,2070.0
4447,4447,03:04:20,CaptureGH,0,WellH17_WellH17_Seq4540.nd2,92.0,,,,,,,,31.0,,,,,,,,,,H17,1745.0,1817.48031235,1804.0
4448,4448,03:04:21,CaptureGH,0,WellH16_WellH16_Seq4541.nd2,92.0,,,,,,,,32.0,,,,,,,,,,H16,1924.0,1990.43924713,1975.0
4449,4449,03:04:22,CaptureGH,0,WellH15_WellH15_Seq4542.nd2,92.0,,,,,,,,33.0,,,,,,,,,,H15,1788.0,1839.12770081,1824.0
4450,4450,03:04:23,CaptureGH,0,WellH14_WellH14_Seq4543.nd2,92.0,,,,,,,,34.0,,,,,,,,,,H14,1588.0,1721.48235703,1706.0
4451,4451,03:04:24,CaptureGH,0,WellH13_WellH13_Seq4544.nd2,92.0,,,,,,,,35.0,,,,,,,,,,H13,1716.0,1721.21498489,1706.0
4452,4452,03:04:24,CaptureGH,0,WellH12_WellH12_Seq4545.nd2,92.0,,,,,,,,36.0,,,,,,,,,,H12,1587.0,1635.37207413,1620.0
4453,4453,03:04:25,CaptureGH,0,WellH11_WellH11_Seq4546.nd2,92.0,,,,,,,,37.0,,,,,,,,,,H11,1715.0,1721.84693909,1705.0
4454,4454,03:04:26,CaptureGH,0,WellH10_WellH10_Seq4547.nd2,92.0,,,,,,,,38.0,,,,,,,,,,H10,1907.0,1899.7376442,1884.0
4455,4455,03:04:27,CaptureGH,0,WellH09_WellH09_Seq4548.nd2,92.0,,,,,,,,39.0,,,,,,,,,,H09,1866.0,1934.63020325,1919.0
4456,4456,03:04:28,CaptureGH,0,WellH08_WellH08_Seq4549.nd2,92.0,,,,,,,,40.0,,,,,,,,,,H08,3835.0,3434.08046722,3431.0
4457,4457,03:04:29,CaptureGH,0,WellH07_WellH07_Seq4550.nd2,92.0,,,,,,,,41.0,,,,,,,,,,H07,3600.0,3331.90518188,3373.0
4458,4458,03:04:30,CaptureGH,0,WellH06_WellH06_Seq4551.nd2,92.0,,,,,,,,42.0,,,,,,,,,,H06,1779.0,1762.78603363,1748.0
4459,4459,03:04:31,CaptureGH,0,WellH05_WellH05_Seq4552.nd2,92.0,,,,,,,,43.0,,,,,,,,,,H05,1633.0,1741.72786713,1721.0
4460,4460,03:04:32,CaptureGH,0,WellH04_WellH04_Seq4553.nd2,92.0,,,,,,,,44.0,,,,,,,,,,H04,2556.0,2580.51850891,2545.0
4461,4461,03:04:33,CaptureGH,0,WellH03_WellH03_Seq4554.nd2,92.0,,,,,,,,45.0,,,,,,,,,,H03,2880.0,2844.03425217,2830.0
4462,4462,03:04:34,CaptureGH,0,WellH02_WellH02_Seq4555.nd2,92.0,,,,,,,,46.0,,,,,,,,,,H02,2505.0,2601.59292984,2582.0
4463,4463,03:04:35,CaptureGH,0,WellH01_WellH01_Seq4556.nd2,92.0,,,,,,,,47.0,,,,,,,,,,H01,2129.0,2257.89230728,2230.0
4464,4464,03:05:51,CaptureGH,0,WellG01_WellG01_Seq4558.nd2,93.0,,,,,,,,0.0,,,,,,,,,,G01,2043.0,2118.73431396,2081.0
4465,4465,03:05:52,CaptureGH,0,WellG02_WellG02_Seq4559.nd2,93.0,,,,,,,,1.0,,,,,,,,,,G02,2482.0,2492.91626358,2463.0
4466,4466,03:05:53,CaptureGH,0,WellG03_WellG03_Seq4560.nd2,93.0,,,,,,,,2.0,,,,,,,,,,G03,2165.0,2335.07703018,2284.0
4467,4467,03:05:54,CaptureGH,0,WellG04_WellG04_Seq4561.nd2,93.0,,,,,,,,3.0,,,,,,,,,,G04,2300.0,2509.03361893,2441.0
4468,4468,03:05:55,CaptureGH,0,WellG05_WellG05_Seq4562.nd2,93.0,,,,,,,,4.0,,,,,,,,,,G05,1588.0,1686.95988083,1667.0
4469,4469,03:05:56,CaptureGH,0,WellG06_WellG06_Seq4563.nd2,93.0,,,,,,,,5.0,,,,,,,,,,G06,1788.0,1809.38536072,1788.0
4470,4470,03:05:57,CaptureGH,0,WellG07_WellG07_Seq4564.nd2,93.0,,,,,,,,6.0,,,,,,,,,,G07,2948.0,3208.29063416,3144.0
4471,4471,03:05:58,CaptureGH,0,WellG08_WellG08_Seq4565.nd2,93.0,,,,,,,,7.0,,,,,,,,,,G08,3457.0,3369.070755,3342.0
4472,4472,03:05:59,CaptureGH,0,WellG09_WellG09_Seq4566.nd2,93.0,,,,,,,,8.0,,,,,,,,,,G09,1818.0,1896.54603195,1879.0
4473,4473,03:06:00,CaptureGH,0,WellG10_WellG10_Seq4567.nd2,93.0,,,,,,,,9.0,,,,,,,,,,G10,1843.0,1880.70267868,1867.0
4474,4474,03:06:01,CaptureGH,0,WellG11_WellG11_Seq4568.nd2,93.0,,,,,,,,10.0,,,,,,,,,,G11,1587.0,1574.05636597,1557.0
4475,4475,03:06:02,CaptureGH,0,WellG12_WellG12_Seq4569.nd2,93.0,,,,,,,,11.0,,,,,,,,,,G12,1588.0,1592.18146133,1577.0
4476,4476,03:06:03,CaptureGH,0,WellG13_WellG13_Seq4570.nd2,93.0,,,,,,,,12.0,,,,,,,,,,G13,1468.0,1522.22226715,1507.0
4477,4477,03:06:04,CaptureGH,0,WellG14_WellG14_Seq4571.nd2,93.0,,,,,,,,13.0,,,,,,,,,,G14,1588.0,1598.54301071,1586.0
4478,4478,03:06:05,CaptureGH,0,WellG15_WellG15_Seq4572.nd2,93.0,,,,,,,,14.0,,,,,,,,,,G15,1833.0,1843.56634903,1829.0
4479,4479,03:06:06,CaptureGH,0,WellG16_WellG16_Seq4573.nd2,93.0,,,,,,,,15.0,,,,,,,,,,G16,1794.0,1890.19649506,1875.0
4480,4480,03:06:07,CaptureGH,0,WellG17_WellG17_Seq4574.nd2,93.0,,,,,,,,16.0,,,,,,,,,,G17,1732.0,1836.10196304,1816.0
4481,4481,03:06:08,CaptureGH,0,WellG18_WellG18_Seq4575.nd2,93.0,,,,,,,,17.0,,,,,,,,,,G18,1971.0,2076.92299271,2064.0
4482,4482,03:06:09,CaptureGH,0,WellG19_WellG19_Seq4576.nd2,93.0,,,,,,,,18.0,,,,,,,,,,G19,1980.0,2160.56058121,2139.0
4483,4483,03:06:10,CaptureGH,0,WellG20_WellG20_Seq4577.nd2,93.0,,,,,,,,19.0,,,,,,,,,,G20,2043.0,2106.89959335,2065.0
4484,4484,03:06:11,CaptureGH,0,WellG21_WellG21_Seq4578.nd2,93.0,,,,,,,,20.0,,,,,,,,,,G21,1532.0,1644.24276733,1629.0
4485,4485,03:06:12,CaptureGH,0,WellG22_WellG22_Seq4579.nd2,93.0,,,,,,,,21.0,,,,,,,,,,G22,1924.0,1984.67216873,1969.0
4486,4486,03:06:13,CaptureGH,0,WellG23_WellG23_Seq4580.nd2,93.0,,,,,,,,22.0,,,,,,,,,,G23,2847.0,3074.55186844,2997.0
4487,4487,03:06:14,CaptureGH,0,WellG24_WellG24_Seq4581.nd2,93.0,,,,,,,,23.0,,,,,,,,,,G24,3097.0,3149.81238556,3084.0
4488,4488,03:06:15,CaptureGH,0,WellH24_WellH24_Seq4582.nd2,93.0,,,,,,,,24.0,,,,,,,,,,H24,3185.0,3256.62275696,3201.0
4489,4489,03:06:16,CaptureGH,0,WellH23_WellH23_Seq4583.nd2,93.0,,,,,,,,25.0,,,,,,,,,,H23,3249.0,3506.13335419,3468.0
4490,4490,03:06:17,CaptureGH,0,WellH22_WellH22_Seq4584.nd2,93.0,,,,,,,,26.0,,,,,,,,,,H22,2036.0,2067.53428268,2053.0
4491,4491,03:06:18,CaptureGH,0,WellH21_WellH21_Seq4585.nd2,93.0,,,,,,,,27.0,,,,,,,,,,H21,1907.0,1906.931427,1891.0
4492,4492,03:06:19,CaptureGH,0,WellH20_WellH20_Seq4586.nd2,93.0,,,,,,,,28.0,,,,,,,,,,H20,2180.0,2358.63941956,2334.0
4493,4493,03:06:20,CaptureGH,0,WellH19_WellH19_Seq4587.nd2,93.0,,,,,,,,29.0,,,,,,,,,,H19,2099.0,2073.39221954,2053.0
4494,4494,03:06:21,CaptureGH,0,WellH18_WellH18_Seq4588.nd2,93.0,,,,,,,,30.0,,,,,,,,,,H18,2099.0,2071.72713852,2058.0
4495,4495,03:06:21,CaptureGH,0,WellH17_WellH17_Seq4589.nd2,93.0,,,,,,,,31.0,,,,,,,,,,H17,1732.0,1855.62892532,1842.0
4496,4496,03:06:22,CaptureGH,0,WellH16_WellH16_Seq4590.nd2,93.0,,,,,,,,32.0,,,,,,,,,,H16,1980.0,1993.75234604,1979.0
4497,4497,03:06:23,CaptureGH,0,WellH15_WellH15_Seq4591.nd2,93.0,,,,,,,,33.0,,,,,,,,,,H15,1844.0,1849.65213394,1834.0
4498,4498,03:06:24,CaptureGH,0,WellH14_WellH14_Seq4592.nd2,93.0,,,,,,,,34.0,,,,,,,,,,H14,1587.0,1729.28419876,1714.0
4499,4499,03:06:25,CaptureGH,0,WellH13_WellH13_Seq4593.nd2,93.0,,,,,,,,35.0,,,,,,,,,,H13,1786.0,1725.20236588,1710.0
4500,4500,03:06:26,CaptureGH,0,WellH12_WellH12_Seq4594.nd2,93.0,,,,,,,,36.0,,,,,,,,,,H12,1596.0,1647.36805344,1632.0
4501,4501,03:06:27,CaptureGH,0,WellH11_WellH11_Seq4595.nd2,93.0,,,,,,,,37.0,,,,,,,,,,H11,1706.0,1737.11828232,1720.0
4502,4502,03:06:28,CaptureGH,0,WellH10_WellH10_Seq4596.nd2,93.0,,,,,,,,38.0,,,,,,,,,,H10,1844.0,1903.05050278,1887.0
4503,4503,03:06:29,CaptureGH,0,WellH09_WellH09_Seq4597.nd2,93.0,,,,,,,,39.0,,,,,,,,,,H09,1908.0,1956.63331985,1941.0
4504,4504,03:06:30,CaptureGH,0,WellH08_WellH08_Seq4598.nd2,93.0,,,,,,,,40.0,,,,,,,,,,H08,3636.0,3467.09555435,3467.0
4505,4505,03:06:31,CaptureGH,0,WellH07_WellH07_Seq4599.nd2,93.0,,,,,,,,41.0,,,,,,,,,,H07,3618.0,3352.30207825,3393.0
4506,4506,03:06:32,CaptureGH,0,WellH06_WellH06_Seq4600.nd2,93.0,,,,,,,,42.0,,,,,,,,,,H06,1738.0,1771.76416779,1757.0
4507,4507,03:06:33,CaptureGH,0,WellH05_WellH05_Seq4601.nd2,93.0,,,,,,,,43.0,,,,,,,,,,H05,1660.0,1758.79853821,1739.0
4508,4508,03:06:34,CaptureGH,0,WellH04_WellH04_Seq4602.nd2,93.0,,,,,,,,44.0,,,,,,,,,,H04,2545.0,2592.08558273,2558.0
4509,4509,03:06:35,CaptureGH,0,WellH03_WellH03_Seq4603.nd2,93.0,,,,,,,,45.0,,,,,,,,,,H03,2706.0,2875.95815659,2862.0
4510,4510,03:06:36,CaptureGH,0,WellH02_WellH02_Seq4604.nd2,93.0,,,,,,,,46.0,,,,,,,,,,H02,2612.0,2621.44379807,2603.0
4511,4511,03:06:37,CaptureGH,0,WellH01_WellH01_Seq4605.nd2,93.0,,,,,,,,47.0,,,,,,,,,,H01,2100.0,2276.62275314,2250.0
4512,4512,03:07:54,CaptureGH,0,WellG01_WellG01_Seq4607.nd2,94.0,,,,,,,,0.0,,,,,,,,,,G01,2044.0,2119.23180771,2081.0
4513,4513,03:07:55,CaptureGH,0,WellG02_WellG02_Seq4608.nd2,94.0,,,,,,,,1.0,,,,,,,,,,G02,2298.0,2496.05765533,2465.0
4514,4514,03:07:56,CaptureGH,0,WellG03_WellG03_Seq4609.nd2,94.0,,,,,,,,2.0,,,,,,,,,,G03,2099.0,2337.557827,2286.0
4515,4515,03:07:57,CaptureGH,0,WellG04_WellG04_Seq4610.nd2,94.0,,,,,,,,3.0,,,,,,,,,,G04,2290.0,2502.66415787,2435.0
4516,4516,03:07:58,CaptureGH,0,WellG05_WellG05_Seq4611.nd2,94.0,,,,,,,,4.0,,,,,,,,,,G05,1596.0,1689.94277573,1670.0
4517,4517,03:07:59,CaptureGH,0,WellG06_WellG06_Seq4612.nd2,94.0,,,,,,,,5.0,,,,,,,,,,G06,1722.0,1812.56663513,1790.0
4518,4518,03:08:00,CaptureGH,0,WellG07_WellG07_Seq4613.nd2,94.0,,,,,,,,6.0,,,,,,,,,,G07,2845.0,3215.04140854,3151.0
4519,4519,03:08:01,CaptureGH,0,WellG08_WellG08_Seq4614.nd2,94.0,,,,,,,,7.0,,,,,,,,,,G08,3260.0,3380.47989655,3352.0
4520,4520,03:08:02,CaptureGH,0,WellG09_WellG09_Seq4615.nd2,94.0,,,,,,,,8.0,,,,,,,,,,G09,1844.0,1899.47406006,1883.0
4521,4521,03:08:03,CaptureGH,0,WellG10_WellG10_Seq4616.nd2,94.0,,,,,,,,9.0,,,,,,,,,,G10,1852.0,1879.31324768,1866.0
4522,4522,03:08:04,CaptureGH,0,WellG11_WellG11_Seq4617.nd2,94.0,,,,,,,,10.0,,,,,,,,,,G11,1460.0,1579.70087814,1562.0
4523,4523,03:08:05,CaptureGH,0,WellG12_WellG12_Seq4618.nd2,94.0,,,,,,,,11.0,,,,,,,,,,G12,1588.0,1592.45080185,1578.0
4524,4524,03:08:06,CaptureGH,0,WellG13_WellG13_Seq4619.nd2,94.0,,,,,,,,12.0,,,,,,,,,,G13,1412.0,1523.57042313,1509.0
4525,4525,03:08:07,CaptureGH,0,WellG14_WellG14_Seq4620.nd2,94.0,,,,,,,,13.0,,,,,,,,,,G14,1618.0,1604.94423294,1593.0
4526,4526,03:08:08,CaptureGH,0,WellG15_WellG15_Seq4621.nd2,94.0,,,,,,,,14.0,,,,,,,,,,G15,1869.0,1846.45566559,1832.0
4527,4527,03:08:08,CaptureGH,0,WellG16_WellG16_Seq4622.nd2,94.0,,,,,,,,15.0,,,,,,,,,,G16,1788.0,1901.95384979,1886.0
4528,4528,03:08:09,CaptureGH,0,WellG17_WellG17_Seq4623.nd2,94.0,,,,,,,,16.0,,,,,,,,,,G17,1724.0,1845.19022751,1827.0
4529,4529,03:08:10,CaptureGH,0,WellG18_WellG18_Seq4624.nd2,94.0,,,,,,,,17.0,,,,,,,,,,G18,1972.0,2086.06466675,2073.0
4530,4530,03:08:11,CaptureGH,0,WellG19_WellG19_Seq4625.nd2,94.0,,,,,,,,18.0,,,,,,,,,,G19,2082.0,2165.47148132,2146.0
4531,4531,03:08:12,CaptureGH,0,WellG20_WellG20_Seq4626.nd2,94.0,,,,,,,,19.0,,,,,,,,,,G20,1914.0,2104.6489296,2063.0
4532,4532,03:08:13,CaptureGH,0,WellG21_WellG21_Seq4627.nd2,94.0,,,,,,,,20.0,,,,,,,,,,G21,1588.0,1640.57299805,1626.0
4533,4533,03:08:14,CaptureGH,0,WellG22_WellG22_Seq4628.nd2,94.0,,,,,,,,21.0,,,,,,,,,,G22,1901.0,1979.98099136,1966.0
4534,4534,03:08:15,CaptureGH,0,WellG23_WellG23_Seq4629.nd2,94.0,,,,,,,,22.0,,,,,,,,,,G23,3138.0,3080.57266617,3005.0
4535,4535,03:08:16,CaptureGH,0,WellG24_WellG24_Seq4630.nd2,94.0,,,,,,,,23.0,,,,,,,,,,G24,3012.0,3160.28358459,3093.0
4536,4536,03:08:17,CaptureGH,0,WellH24_WellH24_Seq4631.nd2,94.0,,,,,,,,24.0,,,,,,,,,,H24,2996.0,3274.61869431,3221.0
4537,4537,03:08:18,CaptureGH,0,WellH23_WellH23_Seq4632.nd2,94.0,,,,,,,,25.0,,,,,,,,,,H23,3386.0,3509.9048996,3473.0
4538,4538,03:08:19,CaptureGH,0,WellH22_WellH22_Seq4633.nd2,94.0,,,,,,,,26.0,,,,,,,,,,H22,1946.0,2062.5029068,2047.0
4539,4539,03:08:20,CaptureGH,0,WellH21_WellH21_Seq4634.nd2,94.0,,,,,,,,27.0,,,,,,,,,,H21,1588.0,1678.64862442,1664.0
4540,4540,03:08:21,CaptureGH,0,WellH20_WellH20_Seq4635.nd2,94.0,,,,,,,,28.0,,,,,,,,,,H20,2244.0,2365.42574692,2340.0
4541,4541,03:08:22,CaptureGH,0,WellH19_WellH19_Seq4636.nd2,94.0,,,,,,,,29.0,,,,,,,,,,H19,2100.0,2102.42876053,2083.0
4542,4542,03:08:23,CaptureGH,0,WellH18_WellH18_Seq4637.nd2,94.0,,,,,,,,30.0,,,,,,,,,,H18,1988.0,2083.41054535,2069.0
4543,4543,03:08:24,CaptureGH,0,WellH17_WellH17_Seq4638.nd2,94.0,,,,,,,,31.0,,,,,,,,,,H17,1787.0,1865.66064835,1851.0
4544,4544,03:08:25,CaptureGH,0,WellH16_WellH16_Seq4639.nd2,94.0,,,,,,,,32.0,,,,,,,,,,H16,1844.0,1991.0694313,1976.0
4545,4545,03:08:26,CaptureGH,0,WellH15_WellH15_Seq4640.nd2,94.0,,,,,,,,33.0,,,,,,,,,,H15,1889.0,1860.44413757,1845.0
4546,4546,03:08:27,CaptureGH,0,WellH14_WellH14_Seq4641.nd2,94.0,,,,,,,,34.0,,,,,,,,,,H14,1724.0,1725.20761108,1711.0
4547,4547,03:08:28,CaptureGH,0,WellH13_WellH13_Seq4642.nd2,94.0,,,,,,,,35.0,,,,,,,,,,H13,1724.0,1733.86244202,1718.5
4548,4548,03:08:29,CaptureGH,0,WellH12_WellH12_Seq4643.nd2,94.0,,,,,,,,36.0,,,,,,,,,,H12,1588.0,1633.75676346,1618.0
4549,4549,03:08:30,CaptureGH,0,WellH11_WellH11_Seq4644.nd2,94.0,,,,,,,,37.0,,,,,,,,,,H11,1716.0,1735.20145416,1719.0
